Seed utilizada:1234567

Coordenadas:
148: 0.0000, 7.0000
149: 88.0000, 90.0000
150: 54.0000, 83.0000
151: 58.0000, 14.0000
152: 12.0000, 30.0000
153: 89.0000, 79.0000
154: 86.0000, 89.0000
155: 21.0000, 24.0000
156: 10.0000, 78.0000
157: 88.0000, 40.0000
158: 62.0000, 15.0000
159: 92.0000, 86.0000
160: 97.0000, 81.0000
161: 88.0000, 2.0000
162: 73.0000, 33.0000
163: 93.0000, 80.0000
164: 86.0000, 81.0000
165: 26.0000, 78.0000
166: 10.0000, 87.0000
167: 85.0000, 22.0000
168: 81.0000, 46.0000
169: 30.0000, 79.0000
170: 22.0000, 2.0000
171: 19.0000, 32.0000
172: 86.0000, 96.0000
173: 27.0000, 64.0000
174: 39.0000, 98.0000
175: 53.0000, 93.0000
176: 11.0000, 97.0000
177: 17.0000, 96.0000
178: 26.0000, 10.0000
179: 43.0000, 72.0000
180: 31.0000, 60.0000
181: 51.0000, 38.0000
182: 57.0000, 25.0000
183: 70.0000, 0.0000
184: 92.0000, 53.0000
185: 71.0000, 74.0000
186: 67.0000, 36.0000
187: 6.0000, 66.0000
188: 33.0000, 31.0000
189: 84.0000, 71.0000
190: 30.0000, 30.0000
191: 40.0000, 40.0000
192: 29.0000, 12.0000
193: 42.0000, 94.0000
194: 67.0000, 90.0000
195: 61.0000, 30.0000
196: 54.0000, 0.0000
197: 28.0000, 42.0000
198: 57.0000, 65.0000
199: 46.0000, 44.0000


Matriz de Distâncias:
   0   50   89   16   6   54   40   52   77   53   67   69   35   57   78   74   95   76   83   69   5   32   27   43   35   18   98   58   70   79   67   87   75   4   24   109   47   73   43   36   39   87   74   51   17   79   45   80   86   87   81   51   64   44   110   33   65   85   69   50   71   57   39   108   81   60   93   50   88   22   52   86   32   70   77   64   51   20   56   28   61   105   6   64   66   58   92   24   43   62   96   14   66   23   44   25   91   88   72   106   106   25   23   10   96   78   78   100   70   74   61   75   60   83   95   35   65   62   38   60   61   91   69   54   27   75   83   99   19   109   85   57   76   103   54   47   92   19   53   72   40   31   104   16   36   83   52   55   20   106   76   57   10   101   104   19   51   86   61   107   109   89   71   105   99   56   60   83   81   59   32   17   108   44   80   83   70   70   29   60   43   50   55   73   93   83   65   39   31   93   28   40   30   78   90   59   58   30   66   47
   50   0   47   34   55   76   9   60   36   23   61   23   64   17   38   53   83   34   41   35   54   66   63   11   38   47   71   67   75   29   44   47   75   46   52   73   12   24   52   17   15   75   26   69   65   40   69   30   38   96   50   56   74   35   74   23   18   78   43   7   31   79   72   71   74   22   97   71   54   27   56   72   20   72   27   51   67   40   61   66   65   69   52   68   21   43   56   64   37   24   51   35   17   54   38   49   75   66   31   65   70   25   33   39   89   62   29   79   75   24   39   85   42   85   98   14   67   19   14   50   41   88   70   18   42   84   34   101   47   72   74   12   49   76   23   9   92   63   56   38   10   25   68   33   73   55   4   45   69   68   33   69   44   67   65   49   13   73   70   71   75   96   64   71   64   6   18   81   64   10   71   41   68   10   30   36   26   23   63   21   15   45   59   87   72   49   58   17   43   62   43   37   61   29   48   58   79   31   35   37
   89   47   0   75   94   88   54   68   12   67   55   52   86   58   11   36   60   13   6   21   91   90   90   47   60   78   36   72   73   31   34   5   67   86   79   27   43   28   66   54   51   54   47   81   101   11   86   30   17   90   21   64   78   50   28   56   50   63   29   53   18   90   94   25   61   62   85   85   15   69   64   51   58   69   37   46   78   71   66   93   67   23   89   68   54   43   14   93   52   27   9   75   34   82   52   76   51   38   62   17   25   65   67   80   70   45   25   46   74   38   36   84   40   76   86   57   66   56   52   48   38   73   66   35   69   82   24   88   78   26   56   52   28   39   67   44   80   96   63   19   53   57   23   74   97   27   43   48   105   21   14   75   80   24   19   79   58   53   74   25   31   89   56   27   20   42   57   69   45   38   97   74   20   47   29   14   56   50   89   29   46   53   64   89   43   15   53   65   67   24   69   55   85   25   1   59   89   61   26   49
   16   34   75   0   21   58   24   50   62   38   61   53   41   42   64   64   89   61   68   56   20   40   35   28   28   20   87   57   69   63   56   73   71   12   27   97   32   57   40   21   24   81   58   53   32   65   49   64   70   88   69   47   64   35   97   19   49   80   57   34   57   61   47   95   75   45   92   53   76   6   48   79   17   67   61   56   52   16   53   37   58   92   19   61   51   49   79   34   35   48   81   2   50   28   36   26   84   79   57   92   93   10   13   5   91   70   62   91   68   57   50   75   50   81   94   19   61   47   23   53   50   87   65   39   23   75   67   97   20   96   79   41   64   92   39   31   89   32   49   59   24   18   92   1   46   72   36   47   35   93   61   57   12   89   91   22   36   80   60   94   97   89   65   93   87   40   45   79   73   43   42   14   94   29   64   68   55   54   36   46   29   43   51   74   84   70   59   24   27   81   25   32   36   62   76   54   62   20   54   38
   6   55   94   21   0   51   46   52   81   59   68   75   33   63   82   76   96   80   87   73   2   29   23   48   37   18   100   58   70   84   69   91   75   10   24   113   52   79   43   41   44   88   80   49   11   83   42   85   90   86   84   51   62   47   114   37   71   85   72   56   75   55   36   111   81   66   92   48   92   27   52   87   37   70   83   65   49   23   56   24   61   108   5   64   72   60   96   20   46   67   100   20   72   22   46   25   92   90   78   110   109   30   26   16   96   79   84   102   69   79   64   73   63   83   94   41   65   68   43   62   64   91   69   59   28   74   89   98   19   113   86   63   78   105   60   52   91   14   53   76   45   36   108   22   32   85   58   57   14   110   80   56   13   104   108   19   57   88   60   111   112   88   72   108   103   61   66   83   82   64   27   20   112   49   85   88   76   76   26   65   48   51   55   71   95   87   66   45   32   96   29   42   28   83   94   59   56   33   70   49
   54   76   88   58   51   0   69   20   78   92   37   99   18   91   78   55   58   80   84   68   50   22   28   65   37   38   75   18   26   96   54   83   33   55   30   95   65   89   24   59   60   53   101   7   46   77   8   97   95   36   69   24   16   43   96   53   94   45   59   81   75   3   18   94   43   96   44   4   78   58   24   54   58   28   98   43   10   41   22   28   23   92   47   24   98   45   82   31   40   70   97   55   85   31   40   31   59   64   106   99   92   57   47   57   53   51   93   72   24   96   52   24   48   37   46   65   27   95   62   40   50   46   29   65   35   25   97   49   37   96   50   88   62   79   93   67   44   39   25   69   67   51   91   57   23   66   75   40   50   95   81   14   47   86   94   36   85   53   17   93   91   38   38   89   86   79   93   40   53   79   28   43   100   66   96   91   102   99   25   70   61   36   24   20   66   75   38   77   33   76   34   39   23   92   89   30   4   45   63   42
   40   9   54   24   46   69   0   54   42   24   58   31   56   22   44   54   82   40   47   38   44   57   54   8   31   38   74   62   71   38   44   52   71   36   43   78   12   33   46   9   9   74   35   63   56   45   62   39   46   91   53   50   69   30   79   15   27   76   44   12   36   72   64   76   72   26   93   64   58   18   51   71   11   68   37   49   61   31   56   57   60   74   42   63   29   41   61   55   32   28   58   26   26   45   33   40   75   67   37   71   75   16   24   30   87   61   38   80   71   33   39   80   41   82   95   5   63   26   7   47   40   86   66   20   34   79   43   98   38   77   73   19   51   79   25   10   89   54   51   41   1   17   73   24   64   58   12   42   60   73   39   63   34   71   71   40   16   73   65   76   79   92   62   75   69   15   24   78   64   18   62   32   74   8   39   44   33   32   54   25   12   41   54   81   73   52   55   13   35   65   35   31   52   37   54   54   72   23   38   33
   52   60   68   50   52   20   54   0   58   79   19   82   24   76   58   35   45   60   64   48   50   30   33   49   23   34   57   7   18   77   34   63   23   51   28   76   48   70   9   45   45   38   83   13   51   57   20   78   75   38   49   4   14   25   76   39   78   33   39   66   55   22   30   75   30   81   42   17   58   48   4   38   45   18   80   23   10   33   4   35   9   72   47   12   81   25   62   37   22   50   77   48   67   30   22   27   43   45   91   79   72   46   37   51   44   33   73   55   18   78   32   26   28   31   44   51   13   79   47   20   30   39   17   47   26   25   77   47   33   76   35   72   42   61   79   50   40   44   5   49   53   38   71   49   34   47   59   20   56   76   61   8   42   66   74   33   71   38   10   74   73   39   21   69   67   62   78   31   36   61   37   36   80   49   77   71   86   82   30   51   44   16   4   27   49   54   19   65   22   57   25   22   26   72   69   10   22   32   43   23
   77   36   12   62   81   78   42   58   0   58   47   45   75   49   2   30   58   3   6   10   79   78   78   35   48   66   38   63   65   27   25   10   61   73   67   36   30   21   55   41   38   51   41   71   88   4   75   27   18   83   18   54   69   38   37   43   42   58   20   43   5   80   83   34   55   53   80   74   18   56   54   47   45   61   33   37   68   59   57   81   58   32   76   59   46   33   20   81   40   14   20   63   25   69   40   64   49   37   56   29   34   52   54   68   67   40   21   48   66   33   26   76   30   70   81   45   57   47   39   39   28   69   58   23   56   74   23   83   65   35   52   43   22   42   58   32   75   84   53   9   41   45   32   62   85   25   32   38   93   31   5   66   67   31   29   67   48   50   65   34   39   83   49   35   28   32   48   63   41   28   85   61   32   34   26   13   49   44   76   17   33   42   55   80   43   14   44   53   55   27   57   43   73   21   13   50   80   48   15   37
   53   23   67   38   59   92   24   79   58   0   82   21   78   9   60   76   106   55   61   57   58   78   73   31   56   57   94   87   96   41   67   68   96   49   64   94   34   40   70   33   34   97   28   86   70   62   85   42   54   116   72   75   94   55   95   39   20   100   66   15   53   95   85   92   96   8   118   88   76   35   76   94   34   93   36   73   85   51   81   76   85   90   57   88   18   65   78   73   57   46   69   41   33   65   58   62   98   89   19   84   92   35   45   43   111   85   44   102   96   33   62   105   65   107   120   27   87   14   31   72   64   110   91   41   56   104   48   123   57   93   97   15   72   99   1   32   114   70   76   60   26   41   90   39   84   78   26   66   73   88   54   87   51   89   86   59   10   96   89   92   97   117   86   93   86   26   12   102   87   30   81   51   87   31   42   54   20   23   74   43   36   66   79   106   95   71   80   15   59   84   58   56   73   44   67   78   96   47   58   58
   67   61   55   61   68   37   58   19   47   82   0   81   43   78   46   19   28   50   52   37   66   49   51   51   33   49   38   19   18   71   21   50   14   66   44   58   49   64   25   50   49   20   80   31   69   45   38   72   65   37   34   17   23   28   59   45   77   18   26   68   45   37   49   57   14   83   36   35   42   58   17   19   51   14   75   10   28   47   15   54   13   55   62   13   81   17   46   55   27   44   64   60   63   47   26   43   25   27   91   63   55   54   48   64   30   14   66   36   19   73   23   29   19   24   37   56   11   79   51   10   21   27   11   44   40   27   69   40   48   59   18   72   27   42   83   51   31   62   15   38   56   45   54   60   54   30   58   16   74   59   51   22   57   49   57   49   73   19   20   56   54   37   4   51   49   61   79   20   16   59   56   50   64   51   70   61   85   80   49   46   46   18   15   34   29   40   2   70   36   39   39   29   45   65   56   8   37   41   33   25
   69   23   52   53   75   99   31   82   45   21   81   0   87   12   47   70   100   42   46   48   73   88   85   34   61   69   83   90   97   22   62   54   95   65   74   79   34   24   75   40   38   92   7   92   85   49   93   23   37   117   63   78   97   57   80   46   4   97   59   19   42   102   95   77   94   12   117   94   63   48   79   89   42   94   16   71   90   62   83   88   87   75   72   89   2   63   64   86   59   38   52   55   20   76   60   72   92   81   10   68   77   47   55   58   107   80   27   93   97   14   58   107   62   106   118   36   88   7   37   70   60   108   91   36   65   106   30   121   69   78   93   12   64   88   20   32   113   85   78   51   32   48   75   53   95   69   23   66   89   73   40   91   65   75   71   71   17   91   92   77   83   118   84   79   72   20   9   101   82   21   93   63   71   33   24   38   4   2   85   36   38   67   81   109   87   59   78   30   66   73   66   60   84   27   52   79   102   54   51   59
   35   64   86   41   33   18   56   24   75   78   43   87   0   78   75   58   69   76   81   65   31   5   10   54   28   21   81   28   39   89   54   82   45   37   13   99   56   82   20   47   49   63   90   17   29   75   9   90   90   53   70   26   31   37   99   41   83   57   59   69   70   21   8   97   54   82   61   15   79   43   27   63   45   40   90   46   18   26   28   11   32   95   29   35   86   44   84   14   34   64   95   39   77   13   34   16   68   70   94   100   95   42   33   39   67   57   86   80   38   87   51   41   48   52   63   52   36   82   50   42   49   61   40   58   22   42   90   66   20   99   60   76   63   85   79   57   60   22   28   67   55   39   94   40   10   69   65   39   33   97   76   25   29   89   95   19   72   63   29   97   96   55   46   92   89   69   81   53   60   70   13   26   101   55   89   86   90   88   7   63   51   34   28   38   73   75   43   63   22   80   21   31   5   85   87   35   22   33   60   37
   57   17   58   42   63   91   22   76   49   9   78   12   78   0   51   70   99   46   52   50   62   79   75   27   54   59   86   84   92   31   61   59   92   53   65   85   29   30   68   31   31   91   19   85   74   53   84   32   44   113   65   72   91   51   86   38   10   95   59   10   44   94   86   83   91   5   114   87   67   37   73   88   33   89   26   68   83   52   78   78   82   81   61   84   9   60   69   75   54   38   59   44   24   66   54   62   92   82   15   74   83   36   45   47   106   79   34   94   92   23   56   102   59   102   115   26   84   5   29   67   58   105   86   34   56   101   39   118   59   84   91   6   65   91   9   26   109   74   73   52   23   39   81   42   85   71   19   62   77   79   45   85   54   80   77   61   6   90   87   83   88   113   81   84   77   18   3   98   81   21   83   52   77   26   33   44   13   14   75   36   32   62   76   103   88   62   75   18   58   76   57   53   74   34   58   74   95   46   51   54
   78   38   11   64   82   78   44   58   2   60   46   47   75   51   0   29   56   5   6   10   80   79   79   37   49   67   36   63   65   29   25   8   60   75   68   34   32   23   56   43   40   50   43   71   89   2   76   29   18   83   16   54   69   38   35   45   44   57   20   45   7   80   83   32   55   55   79   74   16   58   54   46   47   61   34   37   68   60   57   82   58   30   77   59   48   33   18   81   41   16   19   64   27   70   41   65   48   36   58   28   32   54   55   69   66   39   23   46   65   34   26   76   30   69   80   46   57   49   41   39   28   68   58   24   57   74   24   82   66   33   51   45   21   40   60   34   74   85   53   9   43   46   30   63   86   24   34   38   94   29   6   66   69   29   27   68   50   48   65   32   37   82   48   33   26   34   50   63   39   30   86   63   30   36   27   14   51   45   77   18   35   42   55   80   41   12   44   55   55   25   58   44   74   22   12   50   80   49   15   38
   74   53   36   64   76   55   54   35   30   76   19   70   58   70   29   0   29   33   34   22   74   63   65   46   39   58   23   37   37   57   9   31   31   72   56   40   42   50   38   48   46   22   68   49   80   27   55   57   48   53   15   33   42   30   41   46   66   28   11   61   30   56   65   39   25   75   50   52   23   60   32   18   51   33   61   12   46   53   33   67   32   36   71   32   71   16   27   68   31   32   45   64   51   58   30   53   21   14   81   44   36   56   52   68   37   10   51   27   38   60   15   48   14   40   51   54   30   70   48   16   14   39   30   35   48   46   53   53   57   40   22   64   8   28   77   44   45   74   31   21   52   46   35   63   69   11   50   20   85   40   34   41   64   31   38   58   66   20   39   38   37   53   20   34   31   52   70   33   11   49   71   57   45   46   55   44   75   69   62   34   41   25   31   53   20   21   17   67   44   21   47   34   59   50   37   25   55   45   19   27
   95   83   60   89   96   58   82   45   58   106   28   100   69   99   56   29   0   61   60   51   94   75   78   74   61   77   27   42   32   85   38   55   25   94   72   50   71   79   53   75   74   8   98   54   96   54   63   85   75   37   39   45   42   54   50   72   96   12   41   90   59   57   74   50   15   104   29   57   44   85   44   11   77   30   90   33   52   75   41   80   37   48   91   34   100   41   47   82   54   61   67   88   80   75   53   71   8   21   110   60   47   81   76   92   11   20   79   18   34   90   43   39   41   25   29   82   33   100   76   36   41   17   29   65   68   37   80   30   76   51   10   94   36   28   106   73   24   90   43   50   81   71   47   88   79   32   80   42   101   53   62   45   85   42   53   77   96   9   41   49   44   36   24   43   45   81   100   19   18   79   82   78   60   75   84   71   104   99   75   64   69   46   41   45   16   45   30   95   64   36   67   57   72   79   60   36   56   69   48   51
   76   34   13   61   80   80   40   60   3   55   50   42   76   46   5   33   61   0   7   12   78   79   78   33   48   66   42   65   68   24   28   13   63   72   67   39   29   18   56   40   37   54   38   73   88   7   77   24   15   86   22   56   71   38   40   43   39   61   23   40   5   82   84   37   59   50   83   76   21   55   56   51   44   64   29   40   70   59   59   81   60   35   76   61   43   35   23   81   41   13   20   62   22   70   41   64   53   41   52   31   37   51   54   67   70   43   18   51   68   29   28   79   32   73   84   43   60   44   38   41   30   72   61   21   57   77   19   86   65   38   56   40   25   46   55   30   78   84   55   12   39   44   35   60   86   29   30   40   93   33   1   68   67   34   31   67   45   53   67   37   42   86   52   38   31   29   45   67   44   25   86   61   34   33   22   11   46   40   77   15   32   44   57   83   47   17   47   51   55   31   57   44   74   17   14   52   82   48   17   39
   83   41   6   68   87   84   47   64   6   61   52   46   81   52   6   34   60   7   0   16   85   85   84   41   55   72   38   69   70   26   31   7   65   79   73   33   36   22   62   47   44   54   42   77   95   7   82   26   14   88   21   60   75   44   34   50   44   62   26   47   12   86   89   31   60   56   84   81   18   62   60   51   51   66   32   43   74   65   63   88   64   29   82   65   48   39   18   87   47   20   13   69   28   76   47   70   52   39   57   24   31   58   60   74   70   44   21   49   71   33   32   82   36   74   85   50   63   50   45   45   34   73   63   29   63   80   20   87   72   32   56   46   26   42   61   37   79   90   59   15   47   51   29   68   92   28   37   44   99   27   7   72   74   28   25   73   51   53   71   31   36   88   54   32   25   35   51   68   44   31   92   68   26   40   25   10   51   45   83   22   39   49   61   86   45   15   50   58   61   27   64   50   80   20   7   56   86   55   21   44
   69   35   21   56   73   68   38   48   10   57   37   48   65   50   10   22   51   12   16   0   71   69   68   30   39   57   36   53   56   34   16   17   52   66   57   40   26   27   45   35   33   44   46   61   80   10   65   34   27   74   15   44   59   28   41   36   45   50   11   42   8   70   73   38   47   54   72   64   19   50   44   41   39   52   38   27   58   50   47   72   48   36   68   49   49   23   23   71   31   11   29   56   28   60   30   54   43   32   59   36   37   46   46   61   60   32   29   44   56   38   16   67   20   61   73   40   48   49   34   29   18   61   49   18   48   65   31   75   56   40   45   43   15   41   58   28   67   75   43   3   37   38   35   55   76   21   31   28   84   36   13   56   60   33   34   58   47   43   55   38   41   74   40   37   31   32   49   55   33   28   76   53   38   30   33   23   53   47   67   14   27   32   45   71   38   14   35   51   45   27   48   34   64   28   22   40   70   40   5   28
   5   54   91   20   2   50   44   50   79   58   66   73   31   62   80   74   94   78   85   71   0   28   22   47   35   16   98   56   68   82   67   89   73   9   22   111   50   77   41   39   42   86   78   47   12   81   41   84   89   84   82   49   61   45   111   35   70   83   70   55   73   53   35   109   79   65   91   46   90   26   50   85   35   68   81   63   48   21   54   23   59   106   3   62   71   58   94   19   43   65   98   18   70   20   44   23   90   88   77   108   107   28   24   15   94   77   82   100   67   78   61   72   60   81   93   39   63   67   42   60   61   89   67   57   26   72   87   96   17   110   84   61   76   103   59   50   89   13   51   74   44   34   106   20   31   83   56   54   15   108   78   54   11   102   105   17   56   85   58   108   110   86   69   106   101   60   65   81   80   62   26   18   110   47   83   86   75   75   25   63   46   49   53   69   93   84   64   44   30   93   27   40   26   81   92   57   54   31   68   47
   32   66   90   40   29   22   57   30   78   78   49   88   5   79   79   63   75   79   85   69   28   0   5   56   31   20   86   33   44   91   59   86   51   34   14   103   58   84   25   49   51   68   92   22   24   79   14   92   93   58   75   31   36   40   104   43   84   62   63   70   74   25   7   102   59   83   66   20   84   43   32   68   46   45   92   50   23   26   34   6   38   99   26   40   87   49   88   9   38   67   99   38   79   12   38   17   73   75   94   104   100   42   33   37   72   62   89   85   43   89   55   46   52   57   68   52   42   83   52   47   54   66   45   61   24   47   93   71   20   103   65   77   68   90   79   59   65   17   33   71   56   41   98   39   7   74   67   44   28   102   80   30   28   94   100   18   73   68   34   101   101   60   51   97   94   71   82   58   65   72   7   26   106   57   91   89   91   89   3   66   53   38   34   42   78   79   48   62   24   85   23   35   5   88   91   40   26   35   64   41
   27   63   90   35   23   28   54   33   78   73   51   85   10   75   79   65   78   78   84   68   22   5   0   53   29   16   88   37   49   89   60   86   55   29   11   104   55   82   27   46   48   72   89   27   19   79   19   90   91   63   75   34   41   40   105   40   81   66   64   66   73   31   12   103   63   79   71   25   84   38   34   71   43   50   89   52   28   23   37   3   41   100   20   44   83   50   89   4   37   66   98   33   76   9   38   14   76   77   90   104   101   38   30   32   76   65   87   88   48   86   55   51   53   62   73   49   45   79   49   49   54   70   49   59   21   52   91   76   16   104   69   73   69   93   74   56   70   12   36   71   53   38   99   34   10   75   64   45   23   103   79   35   22   95   101   14   69   71   39   102   102   65   55   98   94   68   78   63   68   69   8   22   106   54   89   88   87   86   3   65   50   39   37   48   81   80   51   58   23   86   21   34   6   86   91   42   32   32   64   41
   43   11   47   28   48   65   8   49   35   31   51   34   54   27   37   46   74   33   41   30   47   56   53   0   27   37   66   56   65   36   36   46   64   40   42   71   4   30   41   7   5   66   36   58   57   38   58   37   42   85   45   45   63   24   72   13   29   68   36   17   29   68   62   69   65   32   86   60   50   21   45   63   11   62   36   42   56   30   50   56   54   66   44   57   33   34   53   54   26   21   53   29   23   44   27   39   67   59   42   65   68   18   23   34   80   54   35   72   65   33   31   74   33   75   88   9   56   30   5   40   32   78   59   12   32   73   40   91   37   70   65   23   43   71   32   3   82   55   45   33   7   15   66   27   63   50   11   35   62   66   33   57   36   64   64   39   22   65   59   68   72   86   54   68   61   15   29   71   56   16   61   32   67   1   37   39   37   34   53   18   5   34   48   76   65   45   48   21   32   57   33   26   51   34   48   47   68   21   30   26
   35   38   60   28   37   37   31   23   48   56   33   61   28   54   49   39   61   48   55   39   35   31   29   27   0   19   63   31   41   61   32   56   43   33   18   76   28   54   14   22   23   53   63   31   41   49   31   62   62   61   47   20   38   10   77   16   57   51   35   44   43   40   36   75   47   58   64   33   55   26   21   51   21   39   62   28   29   14   26   33   30   72   32   34   60   23   60   32   8   36   68   27   49   21   9   15   56   53   69   75   73   22   15   31   62   42   58   65   41   59   27   49   25   53   66   28   34   57   25   25   26   59   37   30   9   49   62   69   18   76   51   50   41   68   56   29   61   36   21   41   30   14   71   27   38   48   38   19   46   74   49   31   25   67   72   19   48   52   34   74   75   62   37   71   66   42   56   51   45   42   37   17   77   28   61   58   65   61   28   35   23   15   24   50   58   50   31   41   6   58   9   5   25   57   61   25   41   9   35   12
   18   47   78   20   18   38   38   34   66   57   49   69   21   59   67   58   77   66   72   57   16   20   16   37   19   0   82   41   52   73   51   75   57   17   7   95   40   67   25   30   32   70   73   34   22   67   29   75   77   70   66   33   46   29   96   24   65   67   54   50   60   42   27   94   63   62   76   34   75   22   34   68   27   52   73   47   34   7   38   19   43   91   13   46   67   42   79   17   28   52   85   17   61   8   28   7   74   72   74   94   92   22   14   18   78   61   72   84   52   70   46   57   44   65   78   33   47   63   33   43   46   73   51   45   10   58   77   81   1   95   67   57   61   87   58   41   74   18   35   60   37   22   90   19   26   67   48   38   27   93   66   39   8   87   91   2   52   69   43   93   94   72   53   90   85   52   61   65   64   53   24   6   96   38   74   74   71   70   17   51   35   33   37   56   76   70   48   42   13   78   10   24   16   71   79   41   42   17   53   31
   98   71   36   87   100   75   74   57   38   94   38   83   81   86   36   23   27   42   38   36   98   86   88   66   63   82   0   57   52   65   31   32   44   95   79   23   62   60   61   69   67   25   80   69   104   34   77   65   52   63   21   55   60   53   23   68   80   35   30   78   42   75   87   23   35   90   56   73   20   82   54   22   72   48   71   35   66   77   53   91   51   21   95   50   85   39   21   92   54   47   42   87   63   82   53   77   20   11   94   33   20   78   75   92   38   24   59   10   53   71   37   61   37   49   56   75   48   85   69   39   37   44   46   54   72   59   59   57   81   24   28   80   23   5   94   64   51   98   53   33   73   68   20   86   91   16   67   43   109   26   43   61   87   15   25   82   84   24   57   22   17   62   36   16   18   68   86   42   21   64   94   80   32   66   63   49   88   82   86   50   62   49   53   68   11   24   38   87   68   11   71   58   82   59   36   46   74   68   36   51
