Seed utilizada:None

Coordenadas:
149: 88.0000, 90.0000
150: 54.0000, 83.0000
151: 58.0000, 14.0000
152: 12.0000, 30.0000
153: 89.0000, 79.0000
154: 86.0000, 89.0000
155: 21.0000, 24.0000
156: 10.0000, 78.0000
157: 88.0000, 40.0000
158: 62.0000, 15.0000
159: 92.0000, 86.0000
160: 97.0000, 81.0000
161: 88.0000, 2.0000
162: 73.0000, 33.0000
163: 93.0000, 80.0000
164: 86.0000, 81.0000
165: 26.0000, 78.0000
166: 10.0000, 87.0000
167: 85.0000, 22.0000
168: 81.0000, 46.0000
169: 30.0000, 79.0000
170: 22.0000, 2.0000
171: 19.0000, 32.0000
172: 86.0000, 96.0000
173: 27.0000, 64.0000
174: 39.0000, 98.0000
175: 53.0000, 93.0000
176: 11.0000, 97.0000
177: 17.0000, 96.0000
178: 26.0000, 10.0000
179: 43.0000, 72.0000
180: 31.0000, 60.0000
181: 51.0000, 38.0000
182: 57.0000, 25.0000
183: 70.0000, 0.0000
184: 92.0000, 53.0000
185: 71.0000, 74.0000
186: 67.0000, 36.0000
187: 6.0000, 66.0000
188: 33.0000, 31.0000
189: 84.0000, 71.0000
190: 30.0000, 30.0000
191: 40.0000, 40.0000
192: 29.0000, 12.0000
193: 42.0000, 94.0000
194: 67.0000, 90.0000
195: 61.0000, 30.0000
196: 54.0000, 0.0000
197: 28.0000, 42.0000
198: 57.0000, 65.0000
199: 46.0000, 44.0000
200: 21.0000, 47.0000
201: 90.0000, 79.0000
202: 16.0000, 8.0000
203: 51.0000, 63.0000
204: 33.0000, 81.0000
205: 75.0000, 67.0000
206: 22.0000, 19.0000
207: 2.0000, 24.0000
208: 47.0000, 84.0000
209: 7.0000, 41.0000
210: 62.0000, 19.0000
211: 69.0000, 49.0000
212: 24.0000, 65.0000
213: 0.0000, 75.0000
214: 77.0000, 10.0000
215: 42.0000, 17.0000
216: 95.0000, 51.0000
217: 5.0000, 24.0000
218: 84.0000, 45.0000
219: 80.0000, 66.0000
220: 98.0000, 59.0000
221: 95.0000, 89.0000
222: 61.0000, 71.0000
223: 50.0000, 83.0000
224: 54.0000, 89.0000
225: 74.0000, 47.0000
226: 25.0000, 24.0000
227: 63.0000, 76.0000
228: 52.0000, 62.0000
229: 27.0000, 7.0000
230: 28.0000, 27.0000
231: 31.0000, 54.0000
232: 13.0000, 23.0000
233: 69.0000, 70.0000
234: 6.0000, 40.0000
235: 54.0000, 41.0000
236: 20.0000, 42.0000
237: 90.0000, 58.0000
238: 69.0000, 85.0000
239: 76.0000, 38.0000
240: 0.0000, 35.0000
241: 75.0000, 85.0000
242: 95.0000, 41.0000
243: 74.0000, 54.0000
244: 60.0000, 22.0000
245: 21.0000, 43.0000
246: 2.0000, 33.0000
247: 67.0000, 40.0000
248: 16.0000, 46.0000
249: 12.0000, 62.0000
250: 2.0000, 39.0000
251: 56.0000, 2.0000
252: 64.0000, 13.0000
253: 46.0000, 5.0000
254: 37.0000, 21.0000
255: 32.0000, 76.0000
256: 37.0000, 75.0000
257: 83.0000, 25.0000
258: 8.0000, 1.0000
259: 53.0000, 99.0000
260: 34.0000, 65.0000
261: 78.0000, 65.0000
262: 75.0000, 94.0000
263: 19.0000, 2.0000
264: 15.0000, 12.0000
265: 66.0000, 56.0000
266: 21.0000, 69.0000
267: 76.0000, 16.0000
268: 60.0000, 74.0000
269: 11.0000, 81.0000
270: 96.0000, 10.0000
271: 2.0000, 31.0000
272: 67.0000, 95.0000
273: 39.0000, 71.0000
274: 7.0000, 69.0000
275: 62.0000, 10.0000
276: 77.0000, 85.0000
277: 60.0000, 12.0000
278: 98.0000, 78.0000
279: 34.0000, 42.0000
280: 37.0000, 50.0000
281: 34.0000, 84.0000
282: 82.0000, 10.0000
283: 96.0000, 63.0000
284: 82.0000, 70.0000
285: 43.0000, 73.0000
286: 96.0000, 27.0000
287: 80.0000, 53.0000
288: 48.0000, 43.0000
289: 73.0000, 26.0000
290: 85.0000, 83.0000
291: 8.0000, 88.0000
292: 24.0000, 46.0000
293: 61.0000, 37.0000
294: 2.0000, 85.0000
295: 18.0000, 21.0000
296: 79.0000, 34.0000
297: 88.0000, 70.0000
298: 27.0000, 1.0000
299: 94.0000, 8.0000


Matriz de Distâncias:
   0   50   89   16    6   54   40   52   77   53   67   69   35   57   78   74   95   76   83   69    5   32   27   43   35   18   98   58   70   79   67   87   75    4   24  109   47   73   43   36   39   87   74   51   17   79   45   80   86   87   81   51   64   44  110   33   65   85   69   50   71   57   39  108   81   60   93   50   88   22   52   86   32   70   77   64   51   20   56   28   61  105    6   64   66   58   92   24   43   62   96   14   66   23   44   25   91   88   72  106  106   25   23   10   96   78   78  100   70   74   61   75   60   83   95   35   65   62   38   60   61   91   69   54   27   75   83   99   19  109   85   57   76  103   54   47   92   19   53   72   40   31  104   16   36   83   52   55   20  106   76   57   10  101  104   19   51   86   61  107  109   89   71  105   99   56   60   83   81   59   32   17  108   44   80   83   70   70   29   60   43   50   55   73   93   83   65   39   31   93   28   40   30   78   90   59   58   30   66   47   27  102   23   60   62   83   21    3   72   14   60   70   43   48   76   41   96    4   83   87  101  111   73   73   80   74   23   78   61   32   26   39   11   79   13   53   23   93   88   74    8   93   94   76   58   24    6   66   23   36   12   59   63   49   35   57   59   81   26   88   49   84   99   30   19   70   46   74   74   54   95    4   94   57   42   62   94   59  108   35   41   65   81  100   90   61   94   82   48   71  100   61   29   59   58   17   77   96   36   93
  50    0   47   34   55   76    9   60   36   23   61   23   64   17   38   53   83   34   41   35   54   66   63   11   38   47   71   67   75   29   44   47   75   46   52   73   12   24   52   17   15   75   26   69   65   40   69   30   38   96   50   56   74   35   74   23   18   78   43    7   31   79   72   71   74   22   97   71   54   27   56   72   20   72   27   51   67   40   61   66   65   69   52   68   21   43   56   64   37   24   51   35   17   54   38   49   75   66   31   65   70   25   33   39   89   62   29   79   75   24   39   85   42   85   98   14   67   19   14   50   41   88   70   18   42   84   34  101   47   72   74   12   49   76   23    9   92   63   56   38   10   25   68   33   73   55    4   45   69   68   33   69   44   67   65   49   13   73   70   71   75   96   64   71   64    6   18   81   64   10   71   41   68   10   30   36   26   23   63   21   15   45   59   87   72   49   58   17   43   62   43   37   61   29   48   58   79   31   35   37   26   68   65   30   13   53   54   52   27   35   67   52    8   22   83   59   76   51   68   58   77   74   39   29   35   58   49   41   31   66   46   21   50   47   36   45   31   69   48   64   43   54   79   55   63   30   44   55   27   14   39   78   73   72   54   10   15   77   73   40   14   56   57   71   61   47    4   78   38   13   97   46   50   17   15   74   56   71   76   33   27   16   87   74   60   21   87   61   39   69   63   20   27   53   23   52   69   66   72   97
  89   47    0   75   94   88   54   68   12   67   55   52   86   58   11   36   60   13    6   21   91   90   90   47   60   78   36   72   73   31   34    5   67   86   79   27   43   28   66   54   51   54   47   81  101   11   86   30   17   90   21   64   78   50   28   56   50   63   29   53   18   90   94   25   61   62   85   85   15   69   64   51   58   69   37   46   78   71   66   93   67   23   89   68   54   43   14   93   52   27    9   75   34   82   52   76   51   38   62   17   25   65   67   80   70   45   25   46   74   38   36   84   40   76   86   57   66   56   52   48   38   73   66   35   69   82   24   88   78   26   56   52   28   39   67   44   80   96   63   19   53   57   23   74   97   27   43   48  105   21   14   75   80   24   19   79   58   53   74   25   31   89   56   27   20   42   57   69   45   38   97   74   20   47   29   14   56   50   89   29   46   53   64   89   43   15   53   65   67   24   69   55   85   25    1   59   89   61   26   49   62   25   95   30   34   23   83   91   20   76   70   40   49   68   79   76   47   89   47   26   43   28   18   18   13   42   77   13   30   91   73   50   85   19   78   49   66   38    4   51   86    8   55   35   67   65   85   49   66   61   82   87   76   86   74   37   33   65  105   17   40   26    9   99   92   33   50   73   16   56   84   87    6   33   63   79   10   77   32   57   49   33   80   38   24   28   68   38   49   63   18   59   60   52   65   83   56   28   96   85
  16   34   75    0   21   58   24   50   62   38   61   53   41   42   64   64   89   61   68   56   20   40   35   28   28   20   87   57   69   63   56   73   71   12   27   97   32   57   40   21   24   81   58   53   32   65   49   64   70   88   69   47   64   35   97   19   49   80   57   34   57   61   47   95   75   45   92   53   76    6   48   79   17   67   61   56   52   16   53   37   58   92   19   61   51   49   79   34   35   48   81    2   50   28   36   26   84   79   57   92   93   10   13    5   91   70   62   91   68   57   50   75   50   81   94   19   61   47   23   53   50   87   65   39   23   75   67   97   20   96   79   41   64   92   39   31   89   32   49   59   24   18   92    1   46   72   36   47   35   93   61   57   12   89   91   22   36   80   60   94   97   89   65   93   87   40   45   79   73   43   42   14   94   29   64   68   55   54   36   46   29   43   51   74   84   70   59   24   27   81   25   32   36   62   76   54   62   20   54   38   13   89   34   47   46   71   26   18   57    1   58   61   28   33   76   42   87   18   76   75   91   98   60   58   65   66   24   64   48   39   25   25   19   67    2   46   12   83   74   68   10   79   87   67   55   13   10   59    8   20    6   62   63   53   35   41   43   76   41   72   34   73   84   41   30   59   29   72   61   39   93   12   79   42   27   62   81   60   96   26   30   49   80   90   79   46   89   72   40   66   87   46   16   53   43   23   71   84   45   92
   6   55   94   21    0   51   46   52   81   59   68   75   33   63   82   76   96   80   87   73    2   29   23   48   37   18  100   58   70   84   69   91   75   10   24  113   52   79   43   41   44   88   80   49   11   83   42   85   90   86   84   51   62   47  114   37   71   85   72   56   75   55   36  111   81   66   92   48   92   27   52   87   37   70   83   65   49   23   56   24   61  108    5   64   72   60   96   20   46   67  100   20   72   22   46   25   92   90   78  110  109   30   26   16   96   79   84  102   69   79   64   73   63   83   94   41   65   68   43   62   64   91   69   59   28   74   89   98   19  113   86   63   78  105   60   52   91   14   53   76   45   36  108   22   32   85   58   57   14  110   80   56   13  104  108   19   57   88   60  111  112   88   72  108  103   61   66   83   82   64   27   20  112   49   85   88   76   76   26   65   48   51   55   71   95   87   66   45   32   96   29   42   28   83   94   59   56   33   70   49   32  105   19   64   67   86   20    3   77   20   60   72   49   54   75   40   97    4   85   90  103  115   77   78   85   76   23   82   64   28   26   43   11   83   19   55   27   95   92   75   14   97   95   79   58   29   12   67   28   42   18   57   62   46   35   62   64   81   20   93   54   87  103   25   15   72   51   74   78   60   94   10   98   62   48   61   98   58  111   38   45   70   80  102   93   66   94   84   50   71  103   67   33   61   64   16   78   98   32   92
  54   76   88   58   51    0   69   20   78   92   37   99   18   91   78   55   58   80   84   68   50   22   28   65   37   38   75   18   26   96   54   83   33   55   30   95   65   89   24   59   60   53  101    7   46   77    8   97   95   36   69   24   16   43   96   53   94   45   59   81   75    3   18   94   43   96   44    4   78   58   24   54   58   28   98   43   10   41   22   28   23   92   47   24   98   45   82   31   40   70   97   55   85   31   40   31   59   64  106   99   92   57   47   57   53   51   93   72   24   96   52   24   48   37   46   65   27   95   62   40   50   46   29   65   35   25   97   49   37   96   50   88   62   79   93   67   44   39   25   69   67   51   91   57   23   66   75   40   50   95   81   14   47   86   94   36   85   53   17   93   91   38   38   89   86   79   93   40   53   79   28   43  100   66   96   91  102   99   25   70   61   36   24   20   66   75   38   77   33   76   34   39   23   92   89   30    4   45   63   42   53   86   34   61   80   69   32   52   82   58   20   50   68   88   28   17   66   50   54   70   74   97   69   81   87   51   33   75   60   23   33   55   42   70   58   39   50   68   85   44   59   86   59   57   22   50   57   41   55   71   60    6   17    5   23   76   74   40   42   97   65   68   95   31   36   56   73   29   72   88   46   56   94   69   79   14   87   14   89   43   49   83   32   76   75   71   52   59   41   33   88   95   51   36   95   37   43   77   23   44
  40    9   54   24   46   69    0   54   42   24   58   31   56   22   44   54   82   40   47   38   44   57   54    8   31   38   74   62   71   38   44   52   71   36   43   78   12   33   46    9    9   74   35   63   56   45   62   39   46   91   53   50   69   30   79   15   27   76   44   12   36   72   64   76   72   26   93   64   58   18   51   71   11   68   37   49   61   31   56   57   60   74   42   63   29   41   61   55   32   28   58   26   26   45   33   40   75   67   37   71   75   16   24   30   87   61   38   80   71   33   39   80   41   82   95    5   63   26    7   47   40   86   66   20   34   79   43   98   38   77   73   19   51   79   25   10   89   54   51   41    1   17   73   24   64   58   12   42   60   73   39   63   34   71   71   40   16   73   65   76   79   92   62   75   69   15   24   78   64   18   62   32   74    8   39   44   33   32   54   25   12   41   54   81   73   52   55   13   35   65   35   31   52   37   54   54   72   23   38   33   17   72   56   32   22   56   45   43   34   25   62   52    5   21   79   52   77   42   67   61   79   80   42   36   43   57   40   45   33   57   38   15   41   50   27   41   22   71   54   62   34   59   79   55   58   21   35   53   18    7   30   72   68   64   46   17   21   74   63   48   15   59   63   62   52   47    5   74   42   18   94   37   57   21   13   69   61   66   80   26   22   25   82   77   63   25   85   61   35   66   68   26   18   49   27   43   67   69   63   93
  52   60   68   50   52   20   54    0   58   79   19   82   24   76   58   35   45   60   64   48   50   30   33   49   23   34   57    7   18   77   34   63   23   51   28   76   48   70    9   45   45   38   83   13   51   57   20   78   75   38   49    4   14   25   76   39   78   33   39   66   55   22   30   75   30   81   42   17   58   48    4   38   45   18   80   23   10   33    4   35    9   72   47   12   81   25   62   37   22   50   77   48   67   30   22   27   43   45   91   79   72   46   37   51   44   33   73   55   18   78   32   26   28   31   44   51   13   79   47   20   30   39   17   47   26   25   77   47   33   76   35   72   42   61   79   50   40   44    5   49   53   38   71   49   34   47   59   20   56   76   61    8   42   66   74   33   71   38   10   74   73   39   21   69   67   62   78   31   36   61   37   36   80   49   77   71   86   82   30   51   44   16    4   27   49   54   19   65   22   57   25   22   26   72   69   10   22   32   43   23   41   67   40   41   62   49   32   52   62   50    8   30   52   75   25   13   50   49   37   51   57   78   49   61   67   32   29   54   40   30   26   39   41   50   51   19   39   50   64   27   55   66   45   37    6   39   53   22   44   58   54   20   13   18   17   58   55   29   50   77   47   49   75   40   40   36   57   22   52   73   43   52   74   51   66   14   67   11   71   28   32   65   30   58   55   52   42   40   21   19   68   80   38   16   81   36   27   58   34   42
  77   36   12   62   81   78   42   58    0   58   47   45   75   49    2   30   58    3    6   10   79   78   78   35   48   66   38   63   65   27   25   10   61   73   67   36   30   21   55   41   38   51   41   71   88    4   75   27   18   83   18   54   69   38   37   43   42   58   20   43    5   80   83   34   55   53   80   74   18   56   54   47   45   61   33   37   68   59   57   81   58   32   76   59   46   33   20   81   40   14   20   63   25   69   40   64   49   37   56   29   34   52   54   68   67   40   21   48   66   33   26   76   30   70   81   45   57   47   39   39   28   69   58   23   56   74   23   83   65   35   52   43   22   42   58   32   75   84   53    9   41   45   32   62   85   25   32   38   93   31    5   66   67   31   29   67   48   50   65   34   39   83   49   35   28   32   48   63   41   28   85   61   32   34   26   13   49   44   76   17   33   42   55   80   43   14   44   53   55   27   57   43   73   21   13   50   80   48   15   37   49   32   83   18   25   21   70   79   11   64   61   32   37   58   72   65   47   77   43   26   45   38    9    8    9   36   65    6   18   79   60   37   72   14   65   39   53   38   12   45   73   17   53   30   58   52   73   41   54   49   69   78   67   75   62   26   21   60   93   19   28   25   22   87   80   25   38   66    6   47   79   74   17   21   52   70   19   68   40   44   36   24   74   41   26   16   65   34   38   56   27   50   48   43   56   71   50   31   84   80
  53   23   67   38   59   92   24   79   58    0   82   21   78    9   60   76  106   55   61   57   58   78   73   31   56   57   94   87   96   41   67   68   96   49   64   94   34   40   70   33   34   97   28   86   70   62   85   42   54  116   72   75   94   55   95   39   20  100   66   15   53   95   85   92   96    8  118   88   76   35   76   94   34   93   36   73   85   51   81   76   85   90   57   88   18   65   78   73   57   46   69   41   33   65   58   62   98   89   19   84   92   35   45   43  111   85   44  102   96   33   62  105   65  107  120   27   87   14   31   72   64  110   91   41   56  104   48  123   57   93   97   15   72   99    1   32  114   70   76   60   26   41   90   39   84   78   26   66   73   88   54   87   51   89   86   59   10   96   89   92   97  117   86   93   86   26   12  102   87   30   81   51   87   31   42   54   20   23   74   43   36   66   79  106   95   71   80   15   59   84   58   56   73   44   67   78   96   47   58   58   39   90   73   53   33   76   64   56   47   39   86   75   28    5  104   75   99   56   91   81  100   95   61   50   54   81   61   63   55   77   59   40   58   69   40   66   42   92   69   86   45   75  102   78   83   42   47   78   37   21   41   96   92   87   69   32   37   99   79   56   37   79   76   80   69   70   23   99   60   11  118   49   68   40   13   93   77   90   98   50   47   34  107   97   82   43  109   84   60   90   85   11   41   74    5   61   91   88   83  118
  67   61   55   61   68   37   58   19   47   82    0   81   43   78   46   19   28   50   52   37   66   49   51   51   33   49   38   19   18   71   21   50   14   66   44   58   49   64   25   50   49   20   80   31   69   45   38   72   65   37   34   17   23   28   59   45   77   18   26   68   45   37   49   57   14   83   36   35   42   58   17   19   51   14   75   10   28   47   15   54   13   55   62   13   81   17   46   55   27   44   64   60   63   47   26   43   25   27   91   63   55   54   48   64   30   14   66   36   19   73   23   29   19   24   37   56   11   79   51   10   21   27   11   44   40   27   69   40   48   59   18   72   27   42   83   51   31   62   15   38   56   45   54   60   54   30   58   16   74   59   51   22   57   49   57   49   73   19   20   56   54   37    4   51   49   61   79   20   16   59   56   50   64   51   70   61   85   80   49   46   46   18   15   34   29   40    2   70   36   39   39   29   45   65   56    8   37   41   33   25   49   49   59   34   59   33   49   67   54   62   16   15   54   80   25   31   31   64   18   33   38   60   37   52   57   13   45   42   32   49   41   42   57   36   63   16   49   31   51    8   69   51   26   20   15   48   67    6   54   63   67   34   21   37   34   55   52   16   69   66   46   32   60   59   58   22   59   19   41   74   36   67   61   47   71   25   51   23   52   35   35   61   27   39   38   46   27   21   22    8   51   81   46    8   84   52   10   40   53   36
  69   23   52   53   75   99   31   82   45   21   81    0   87   12   47   70  100   42   46   48   73   88   85   34   61   69   83   90   97   22   62   54   95   65   74   79   34   24   75   40   38   92    7   92   85   49   93   23   37  117   63   78   97   57   80   46    4   97   59   19   42  102   95   77   94   12  117   94   63   48   79   89   42   94   16   71   90   62   83   88   87   75   72   89    2   63   64   86   59   38   52   55   20   76   60   72   92   81   10   68   77   47   55   58  107   80   27   93   97   14   58  107   62  106  118   36   88    7   37   70   60  108   91   36   65  106   30  121   69   78   93   12   64   88   20   32  113   85   78   51   32   48   75   53   95   69   23   66   89   73   40   91   65   75   71   71   17   91   92   77   83  118   84   79   72   20    9  101   82   21   93   63   71   33   24   38    4    2   85   36   38   67   81  109   87   59   78   30   66   73   66   60   84   27   52   79  102   54   51   59   48   76   87   48   22   66   76   72   33   54   89   70   31   25  105   82   91   71   85   71   90   80   51   37   39   76   71   51   49   88   69   44   72   59   55   66   53   83   54   83   61   60   96   71   85   52   63   75   49   33   57  101   95   95   77   25   29   97   94   38   35   69   60   93   83   64   26   99   49   14  117   65   52   33   27   97   62   94   84   56   50   21  108   87   71   35  105   77   61   90   71    9   49   74   16   74   88   77   94  117
  35   64   86   41   33   18   56   24   75   78   43   87    0   78   75   58   69   76   81   65   31    5   10   54   28   21   81   28   39   89   54   82   45   37   13   99   56   82   20   47   49   63   90   17   29   75    9   90   90   53   70   26   31   37   99   41   83   57   59   69   70   21    8   97   54   82   61   15   79   43   27   63   45   40   90   46   18   26   28   11   32   95   29   35   86   44   84   14   34   64   95   39   77   13   34   16   68   70   94  100   95   42   33   39   67   57   86   80   38   87   51   41   48   52   63   52   36   82   50   42   49   61   40   58   22   42   90   66   20   99   60   76   63   85   79   57   60   22   28   67   55   39   94   40   10   69   65   39   33   97   76   25   29   89   95   19   72   63   29   97   96   55   46   92   89   69   81   53   60   70   13   26  101   55   89   86   90   88    7   63   51   34   28   38   73   75   43   63   22   80   21   31    5   85   87   35   22   33   60   37   39   90   17   56   72   71   14   34   76   41   30   53   56   73   44   12   74   31   62   73   82  101   68   75   82   55   17   73   56    6   18   45   24   70   41   38   35   75   84   51   42   86   69   60   29   36   39   46   40   57   43   24   31   13   12   67   66   52   26   92   56   71   94   15   18   57   61   43   70   75   63   38   92   62   65   29   87   27   94   33   41   75   49   82   78   64   65   64   37   43   90   82   38   39   82   19   52   82   10   61
  57   17   58   42   63   91   22   76   49    9   78   12   78    0   51   70   99   46   52   50   62   79   75   27   54   59   86   84   92   31   61   59   92   53   65   85   29   30   68   31   31   91   19   85   74   53   84   32   44  113   65   72   91   51   86   38   10   95   59   10   44   94   86   83   91    5  114   87   67   37   73   88   33   89   26   68   83   52   78   78   82   81   61   84    9   60   69   75   54   38   59   44   24   66   54   62   92   82   15   74   83   36   45   47  106   79   34   94   92   23   56  102   59  102  115   26   84    5   29   67   58  105   86   34   56  101   39  118   59   84   91    6   65   91    9   26  109   74   73   52   23   39   81   42   85   71   19   62   77   79   45   85   54   80   77   61    6   90   87   83   88  113   81   84   77   18    3   98   81   21   83   52   77   26   33   44   13   14   75   36   32   62   76  103   88   62   75   18   58   76   57   53   74   34   58   74   95   46   51   54   38   81   76   46   24   68   66   60   38   43   83   69   24   12  100   74   92   60   84   73   92   86   53   41   45   74   62   54   48   79   60   37   61   61   44   62   43   85   60   81   49   66   96   71   80   42   51   72   38   22   45   94   89   87   68   24   29   94   83   46   31   71   66   82   72   63   19   95   51    3  114   53   59   32   15   91   68   88   89   48   44   25  103   89   74   35  104   77   56   86   76    4   40   70    7   63   86   80   84  114
  78   38   11   64   82   78   44   58    2   60   46   47   75   51    0   29   56    5    6   10   80   79   79   37   49   67   36   63   65   29   25    8   60   75   68   34   32   23   56   43   40   50   43   71   89    2   76   29   18   83   16   54   69   38   35   45   44   57   20   45    7   80   83   32   55   55   79   74   16   58   54   46   47   61   34   37   68   60   57   82   58   30   77   59   48   33   18   81   41   16   19   64   27   70   41   65   48   36   58   28   32   54   55   69   66   39   23   46   65   34   26   76   30   69   80   46   57   49   41   39   28   68   58   24   57   74   24   82   66   33   51   45   21   40   60   34   74   85   53    9   43   46   30   63   86   24   34   38   94   29    6   66   69   29   27   68   50   48   65   32   37   82   48   33   26   34   50   63   39   30   86   63   30   36   27   14   51   45   77   18   35   42   55   80   41   12   44   55   55   25   58   44   74   22   12   50   80   49   15   38   51   30   84   19   27   19   71   80   13   65   61   32   39   60   72   65   45   78   42   24   43   36    9   10   10   35   66    5   19   80   61   38   73   13   67   39   55   37   10   44   75   15   52   29   58   53   74   40   55   51   71   78   67   76   63   28   23   59   94   20   30   23   20   88   81   24   40   65    6   49   78   75   16   22   54   70   17   68   38   46   37   26   73   39   24   18   64   33   38   55   25   52   49   43   58   72   49   29   85   79
  74   53   36   64   76   55   54   35   30   76   19   70   58   70   29    0   29   33   34   22   74   63   65   46   39   58   23   37   37   57    9   31   31   72   56   40   42   50   38   48   46   22   68   49   80   27   55   57   48   53   15   33   42   30   41   46   66   28   11   61   30   56   65   39   25   75   50   52   23   60   32   18   51   33   61   12   46   53   33   67   32   36   71   32   71   16   27   68   31   32   45   64   51   58   30   53   21   14   81   44   36   56   52   68   37   10   51   27   38   60   15   48   14   40   51   54   30   70   48   16   14   39   30   35   48   46   53   53   57   40   22   64    8   28   77   44   45   74   31   21   52   46   35   63   69   11   50   20   85   40   34   41   64   31   38   58   66   20   39   38   37   53   20   34   31   52   70   33   11   49   71   57   45   46   55   44   75   69   62   34   41   25   31   53   20   21   17   67   44   21   47   34   59   50   37   25   55   45   19   27   51   31   71   23   48   14   60   75   39   66   35    5   49   75   43   46   23   73   14   15   26   42   21   37   40    6   55   24   21   64   51   41   66   17   67   21   53   18   32   15   74   32   25    2   33   51   72   13   56   60   71   53   40   54   47   46   41   30   82   49   39   13   41   73   70    6   53   37   24   67   49   73   42   37   66   44   32   42   36   39   35   49   44   26   19   35   35    8   26   27   32   72   48   19   76   62   20   23   68   50
