Seed utilizada:500

Coordenadas:
205: 3.5344, 18.8897
206: 80.7889, 14.0807
207: 19.1700, 92.0451
208: 60.9470, 59.5215
209: 41.6278, 29.7828
210: 79.5877, 83.7353
211: 4.8626, 64.7438
212: 53.8829, 58.1515
213: 31.5290, 19.1081
214: 14.7894, 14.3312
215: 6.5586, 81.0455
216: 96.3336, 83.9678
217: 22.2802, 62.3703
218: 54.1730, 98.4687
219: 36.4607, 25.4392
220: 71.4790, 30.2794
221: 8.7438, 72.5386
222: 80.0272, 81.6584
223: 86.0369, 21.4579
224: 37.3166, 20.6312
225: 97.3176, 96.0334
226: 62.0343, 61.2467
227: 96.7745, 23.6515
228: 51.7084, 59.1055
229: 5.3152, 33.5578
230: 32.2969, 6.3539
231: 11.9936, 69.8153
232: 0.5046, 20.2649
233: 14.3056, 47.7739
234: 85.0255, 83.1397
235: 97.9207, 5.0801
236: 58.1499, 40.3657
237: 41.3784, 71.1971
238: 32.1991, 91.2853
239: 15.6524, 77.1128
240: 5.6043, 15.7817
241: 28.9170, 9.1222
242: 45.7130, 52.5866
243: 90.0518, 69.8907
244: 47.5956, 36.2438
245: 57.4462, 46.5945
246: 48.5632, 12.2831
247: 31.3944, 33.7138
248: 20.9433, 64.4856
249: 40.5552, 8.2640
250: 55.7743, 83.2084
251: 1.5747, 38.5549
252: 99.2257, 67.6559
253: 95.9161, 71.7952
254: 44.9294, 81.9911
255: 80.8506, 27.8238
256: 12.4235, 57.3999
257: 51.2288, 23.5229
258: 30.8278, 99.0712
259: 95.9754, 42.3421
260: 37.6679, 3.5147
261: 93.9204, 60.0524
262: 81.9878, 74.7740
263: 44.6869, 26.7380
264: 90.7034, 69.3917
265: 88.4284, 81.4185
266: 39.4708, 73.9736
267: 55.8664, 44.7026
268: 78.9385, 34.6373
269: 50.5068, 25.3928
270: 13.5970, 22.0955
271: 31.3736, 29.9972
272: 13.0167, 51.2260
273: 93.2628, 11.1293
274: 77.2043, 70.5414
275: 60.9603, 58.0625
276: 44.9788, 61.9523
277: 93.5016, 37.3740
278: 26.1946, 71.6038
279: 15.4586, 19.6973
280: 27.0743, 60.5389
281: 34.6056, 5.3675
282: 89.5936, 42.3617
283: 38.1194, 35.4440
284: 33.1725, 89.9343
285: 37.1571, 56.4367
286: 99.8843, 17.5715
287: 32.9313, 39.3670
288: 40.2163, 94.9776
289: 96.6657, 41.6258
290: 85.7106, 18.4038
291: 60.5192, 76.1165
292: 86.5236, 10.9643
293: 76.0399, 46.1530
294: 5.3959, 29.1639
295: 48.6012, 77.0919
296: 39.6040, 23.4261
297: 98.3324, 68.9038
298: 68.7035, 12.3075
299: 85.8460, 57.6419
300: 47.6228, 30.3012
301: 14.4806, 9.8228
302: 18.3514, 19.9659
303: 95.8824, 21.9408
304: 49.7916, 2.7550
305: 8.8090, 83.2493
306: 25.6327, 77.0936
307: 47.6843, 35.8767
308: 44.8777, 57.0664
309: 30.1873, 11.8968
310: 89.8347, 22.1745
311: 89.1425, 79.3707
312: 67.4687, 4.4953
313: 89.1733, 88.5375
314: 94.1202, 98.0842
315: 86.4936, 47.1868
316: 76.4983, 95.1904
317: 66.9295, 9.0382
318: 33.6903, 80.9487
319: 71.8889, 0.6248
320: 40.4373, 88.2340
321: 57.9880, 84.3277
322: 18.1877, 67.7266
323: 6.8544, 89.3678
324: 10.7369, 41.4047
325: 97.3317, 67.5197
326: 69.5444, 14.0785
327: 5.8119, 13.3303
328: 81.7748, 95.0938
329: 27.3278, 62.7253
330: 57.8170, 46.9440
331: 88.7609, 20.4460
332: 49.7379, 65.8748
333: 5.1445, 26.7754
334: 14.9721, 64.3750
335: 77.9268, 59.9036
336: 48.2278, 64.4972
337: 34.3478, 47.1704
338: 62.9316, 69.2407
339: 47.9416, 89.4035
340: 34.8414, 15.5933
341: 80.8383, 85.8128
342: 79.7829, 45.5507
343: 11.4016, 24.3643
344: 29.4321, 23.9712
345: 34.2403, 18.4782
346: 24.0702, 87.0011
347: 4.3340, 34.3852
348: 46.2521, 52.3365
349: 80.3620, 89.0417
350: 4.4632, 82.1567
351: 46.4197, 67.2845
352: 19.1003, 32.8926
353: 4.0031, 57.0245
354: 77.2562, 43.7252
355: 92.1595, 40.6525
356: 83.1597, 28.9730
357: 50.8817, 62.9877
358: 25.4294, 73.8577
359: 50.9291, 29.9524
360: 90.1459, 38.2033
361: 97.6274, 11.7438
362: 23.5667, 36.6575
363: 29.2893, 14.5316
364: 15.1457, 86.6509
365: 33.1186, 65.7431
366: 76.4876, 26.3336
367: 81.9715, 50.0571
368: 91.3276, 18.3695
369: 25.1788, 71.1605
370: 83.5645, 61.5930
371: 11.1690, 98.2912
372: 64.6783, 74.2090
373: 69.9169, 27.1706
374: 7.1760, 30.6909
375: 92.2643, 17.7646
376: 58.2491, 51.0522
377: 63.8179, 68.0753
378: 12.7683, 81.3957
379: 86.0537, 45.7766
380: 56.6837, 39.6717
381: 85.9124, 89.9670
382: 49.0752, 29.4623
383: 70.9689, 25.0053
384: 46.4019, 84.4036
385: 75.3623, 27.3699
386: 19.6245, 22.4437
387: 94.4367, 51.7216
388: 78.0633, 56.6570
389: 39.3256, 11.5853
390: 2.0235, 56.7124
391: 88.2264, 97.5272
392: 77.8331, 22.6637
393: 77.5527, 61.4642
394: 5.3313, 8.8321
395: 91.0398, 29.9165
396: 27.8649, 57.8157
397: 30.8556, 12.3503
398: 76.8442, 66.3868
399: 20.3498, 86.7626
400: 63.8450, 60.7550
401: 86.8753, 73.2071
402: 89.5597, 46.1872
403: 55.5760, 9.1731
404: 35.2466, 38.3574
405: 37.9823, 0.9051
406: 22.3574, 17.7555
407: 65.5975, 94.2169
408: 59.1136, 14.4396
409: 58.1625, 14.0718
410: 39.2278, 44.8756
411: 71.6288, 42.4149
412: 81.0191, 16.4690
413: 13.5614, 27.2007
414: 76.3472, 34.8416
415: 27.3454, 30.4542
416: 44.3892, 5.3981
417: 43.0207, 24.9922
418: 59.3542, 90.4047
419: 38.1111, 71.6584
420: 52.8323, 11.4189
421: 34.6399, 91.1275
422: 7.4062, 63.7696
423: 49.3843, 2.8704
424: 87.7465, 20.4180
425: 44.1818, 81.9496
426: 60.0087, 1.4396
427: 25.5363, 14.2364
428: 97.8782, 33.5507
429: 67.2592, 86.6762
430: 82.0152, 39.7496
431: 80.2325, 46.7392
432: 65.4110, 58.7478
433: 92.8786, 11.1393
434: 44.4172, 35.8751
435: 46.9632, 12.5035
436: 21.9635, 36.6331
437: 94.3919, 66.6821
438: 36.7266, 64.2809
439: 2.7304, 21.3033
440: 33.2005, 64.0326
441: 5.6215, 41.9549
442: 70.5191, 54.9310
443: 40.4063, 10.6037
444: 56.8739, 33.9332
445: 61.3722, 19.1286
446: 38.2366, 34.4720
447: 98.5525, 78.3127
448: 24.0203, 10.3755
449: 50.2768, 10.0789
450: 78.2289, 57.1136
451: 3.6329, 90.3152
452: 42.7752, 6.2211
453: 53.7883, 14.9114
454: 94.6524, 16.4778
455: 21.8941, 77.0693
456: 57.9504, 33.1674
457: 3.6813, 76.6460
458: 31.1437, 62.7785
459: 60.8837, 47.6276
460: 84.5349, 6.3451
461: 80.7936, 9.6125
462: 53.1551, 29.0214
463: 20.1421, 60.2260
464: 71.4791, 65.3142
465: 56.2705, 78.9901
466: 51.7013, 77.3567
467: 81.7379, 15.0077
468: 88.9387, 84.4116
469: 62.2324, 42.5576
470: 49.9893, 61.1495
471: 49.0680, 62.8914
472: 72.7285, 72.3316
473: 27.2472, 30.7233
474: 73.5330, 40.9878
475: 42.5650, 41.5299
476: 1.0443, 48.2718
477: 84.6485, 72.4887
478: 34.7488, 15.5115
479: 56.8508, 15.2444
480: 82.5395, 50.0222
481: 33.1157, 94.3750
482: 30.7014, 62.9930
483: 17.5563, 57.1623
484: 93.8174, 58.1767
485: 30.9280, 98.2733
486: 59.3210, 76.8968
487: 69.7540, 29.5702
488: 75.3968, 39.2895
489: 99.0343, 2.9989
490: 34.8852, 34.0547
491: 34.6053, 88.7165
492: 61.4986, 65.9593
493: 88.9329, 27.0056
494: 34.9416, 56.5736
495: 3.8211, 92.6673
496: 34.4496, 51.5548
497: 1.0039, 79.6780
498: 19.7947, 99.4799
499: 71.7229, 2.5362


Matriz de Distâncias:
   0   73   57   61   28   100   77   89   73   106   59   59   90   118   7   27   36   32   81   24   43   68   36   74   17   56   100   26   72   62   48   53   105   109   96   78   77   71   45   113   84   69   89   57   47   90   44   30   60   41   8   36   43   33   81   23   64   24   17   72   8   70   55   100   35   52   97   12   49   43   108   58   75   63   25   54   96   83   37   15   107   28   82   73   81   39   104   8   108   73   20   95   62   76   102   70   48   22   104   55   37   84   76   23   25   94   75   10   75   82   27   76   79   44   55   5   104   103   49   86   34   39   29   37   81   55   79   21   48   78   31   85   36   72   27   36   70   5   71   92   71   32   62   76   110   98   66   7   29   82   88   43   72   67   20   93   50   76   53   83   77   78   23   79   95   23   69   75   34   36   60   78   78   62   49   91   44   86   28   77   69   54   37   11   54   57   65   89   77   48   51   112   43   36   20   66   97   59   31   26   110   49   53   111   58   108   81   61   40   75   11   81   45   90   104   74   20   66   26   82   65   74   13   74   86   18   38   73   45   96   100   72   109   81   13   92   59   45   48   67   108   100   54   27   67   53   88   78   66   95   27   96   34   28   37   67   77   77   49   55   101   38   20   77   28   16   45   56   60   75   98   81   80   85   25   41   48   59   58   99   63   100   54   73   47   57   80   73   40   56   77   27   84   49   99   36   82   32   83   38   72   107   97   75   97   72   57   67   51   97   73   18   91   11   15   48   3   87   48   95   40   24   67   73   87   33   82   110   2   62   53   75   42   101   72   35   44   66   31   32   91   9   49   98   87   89   56   97   54   6   76   43   87   85   51   56   66   43   58   71   58   85   81   95   65   55   69   45   77   60   34   69   26   68   97   78   49   31   68   50   60   8   72   70   35   68   94   46   38   93   87   9   72   34   114   66   64   96   29   60   38   23   50   89   72   103   96   14   83   84   64   53   78   95   60   83   96   79   21   48   88   45   79   97   75   38   96   97   64   15   55   48   39   85   69   89   82   32   53   107   56   91   41   93   65   78   73   25   101   90   38   76   96   84   80   61   66   78   58   51   89   85   71   69   31   28   33   80   14   55   45   44   24   83   54   65   91   23   91   83   45   47   59   73   39   49   27   66   56   94   76   46   34   69   59   76   63   80   60   93
   73   0   21   24   54   57   18   39   14   47   33   36   25   56   66   59   46   70   8   62   32   16   37   86   59   61   30   56   38   74   64   36   38   55   26   10   34   36   30   58   56   13   20   38   34   24   30   53   18   72   70   51   31   42   23   53   32   63   76   45   74   41   46   35   51   28   25   66   36   64   43   32   27   81   71   38   24   18   45   58   46   55   68   42   16   47   36   66   50   6   54   24   20   7   33   9   48   51   34   45   52   66   40   59   74   43   59   63   63   26   66   37   7   43   24   67   35   31   74   28   52   64   54   37   48   29   20   75   54   13   44   19   37   88   48   67   30   72   18   40   83   41   46   49   51   59   12   71   45   39   57   31   72   10   53   20   23   48   27   38   46   11   72   34   23   50   40   13   41   36   14   53   15   36   46   54   53   19   65   9   67   22   36   64   21   75   19   39   88   25   43   48   34   48   83   71   30   31   48   51   58   67   40   49   45   55   26   77   34   17   62   66   33   27   44   76   70   51   73   21   14   68   60   29   21   81   36   39   34   53   32   64   58   49   64   45   15   49   71   67   53   33   30   55   15   21   16   28   54   24   58   58   59   60   58   23   55   7   78   42   30   50   55   13   55   64   52   19   23   7   44   27   52   38   49   33   39   38   56   43   47   31   36   22   69   37   43   28   72   42   29   51   32   27   53   52   18   59   17   43   11   46   40   38   24   76   61   14   34   31   32   62   23   70   81   36   72   19   60   29   65   59   58   82   50   58   16   53   74   48   21   31   41   53   58   40   40   32   44   65   25   64   30   46   28   25   70   54   29   67   78   43   39   62   27   37   26   38   58   8   35   42   36   31   75   47   19   34   34   56   44   86   49   12   51   35   25   43   72   35   14   70   10   13   60   18   38   45   37   23   64   78   20   41   55   33   44   30   45   72   36   56   38   17   26   32   36   69   11   11   27   22   25   44   21   31   24   15   65   50   15   70   63   24   30   58   24   34   41   62   28   31   34   38   17   17   38   55   44   55   46   55   32   23   8   7   22   67   37   17   38   84   25   11   38   63   8   74   46   22   33   28   6   51   42   53   52   26   67   18   36   38   49   31   22   22   61   54   25   10   35   73   46   51   49   78   51   13   22   47   24   67   41   31   39   86   35   78   83   27
   57   21   0   6   45   74   37   35   32   67   13   17   46   77   51   39   26   64   29   53   15   10   25   90   42   63   51   36   50   77   63   39   59   75   47   31   49   48   25   79   69   28   41   44   13   33   14   46   4   68   57   47   23   32   42   35   41   44   58   56   57   25   50   56   45   30   45   53   15   62   65   12   42   83   63   42   40   26   25   43   67   47   78   54   37   26   58   50   71   18   38   39   5   28   54   25   26   36   55   49   48   77   54   40   65   62   69   48   71   25   46   26   28   42   27   52   57   52   72   47   32   60   34   21   62   33   21   56   54   21   27   28   23   91   38   63   17   55   34   37   87   30   53   61   71   76   10   58   35   55   71   15   78   23   38   38   19   60   6   31   59   22   52   49   40   34   51   17   24   23   16   64   21   44   47   69   52   41   45   30   73   5   26   47   5   76   7   57   92   14   45   69   14   43   64   75   52   11   29   41   77   66   19   70   50   74   24   78   26   35   46   76   30   48   65   82   51   59   65   41   8   75   44   19   42   62   27   25   32   70   53   71   77   62   47   39   18   48   69   72   73   55   33   35   28   20   37   44   61   46   50   74   38   40   54   11   66   28   76   21   51   29   38   33   35   46   51   21   4   28   64   45   64   32   33   25   39   18   60   63   54   52   15   38   67   43   31   43   67   21   22   41   29   9   71   48   39   39   26   23   29   67   60   26   43   81   64   28   36   52   21   44   34   53   63   15   58   30   60   37   62   50   65   86   65   37   24   74   58   54   20   22   38   71   66   22   38   42   34   59   46   49   9   66   48   46   71   71   33   52   84   42   57   74   6   17   11   35   62   26   15   34   52   52   78   51   11   14   25   61   25   89   38   12   69   26   22   33   77   13   19   53   28   13   55   10   58   24   19   45   76   61   15   24   76   17   52   51   29   74   26   37   16   35   40   53   57   57   28   29   37   6   22   63   3   49   45   35   55   51   35   67   73   44   21   54   39   55   23   50   7   10   23   32   31   38   54   35   47   75   50   70   18   44   19   23   37   47   58   37   20   89   45   31   28   67   18   82   51   18   33   28   24   60   28   46   46   23   49   14   35   37   35   49   4   33   75   36   46   29   14   71   52   61   27   75   43   10   2   42   41   66   32   17   45   90   43   86   83   35
   61   24   6   0   51   78   41   29   35   70   9   12   49   79   55   41   27   69   30   58   19   9   30   96   45   69   53   38   56   83   69   45   61   79   49   34   53   53   31   82   74   32   43   49   14   31   18   52   8   74   61   52   28   38   46   38   46   45   60   61   60   19   56   59   51   36   46   58   15   67   67   8   47   88   68   48   39   24   26   47   69   52   83   59   40   26   60   53   74   19   41   37   4   31   56   29   25   39   56   54   54   82   59   42   70   66   74   52   77   21   47   20   30   48   33   56   58   53   78   51   33   66   36   25   67   39   18   58   60   19   31   26   27   96   43   68   11   58   38   32   92   36   59   66   74   80   12   62   40   60   76   19   84   27   42   37   24   65   8   25   64   21   54   54   39   38   56   16   27   28   21   70   19   49   53   74   58   43   46   33   79   10   31   51   11   82   5   61   98   20   51   72   18   49   66   81   54   7   31   46   81   72   16   73   56   78   20   84   32   39   50   81   36   51   68   87   53   64   70   44   9   81   48   14   45   64   33   20   38   75   55   77   81   67   49   34   23   54   75   78   77   57   39   37   33   26   38   49   67   47   55   79   39   41   60   6   72   31   82   18   52   30   41   36   37   48   57   27   1   31   68   49   69   26   37   31   45   14   66   66   59   54   13   42   73   49   26   48   73   18   16   47   24   13   75   53   42   39   24   24   33   70   63   20   44   87   70   33   42   55   15   46   32   55   66   15   61   28   66   34   67   55   71   92   70   38   23   77   61   60   26   16   44   75   72   26   44   48   39   64   49   52   12   69   52   48   77   76   39   55   90   47   61   80   10   14   6   41   68   29   11   28   57   54   84   57   8   16   19   66   28   94   43   12   73   20   28   38   82   13   24   56   31   13   61   8   62   23   23   47   81   64   12   28   79   12   57   54   33   80   31   40   15   35   45   54   60   62   29   30   42   12   17   67   4   53   46   38   60   56   35   73   79   44   16   60   38   58   18   54   6   13   29   26   36   39   58   36   53   78   56   75   23   46   23   24   42   48   61   38   23   95   47   32   23   72   22   88   57   24   28   24   27   66   33   51   52   19   51   20   41   42   39   53   10   38   80   39   49   30   16   77   57   67   28   81   48   11   7   36   45   71   37   11   51   96   49   91   89   33
   28   54   45   51   0   72   53   80   50   80   53   55   65   92   22   38   37   18   62   8   32   54   21   53   27   30   77   34   45   40   25   26   81   82   74   56   50   44   24   86   57   46   66   29   41   75   33   3   47   24   21   9   24   13   56   27   37   38   41   45   33   66   27   75   7   28   75   16   45   21   83   52   49   43   18   27   78   68   37   19   82   1   55   46   57   41   79   26   82   56   23   77   50   54   79   48   50   20   81   28   10   57   49   34   20   67   48   21   48   71   43   70   58   17   32   24   80   80   30   60   39   18   35   27   53   30   65   44   22   62   26   70   24   53   9   18   62   30   47   83   50   15   34   49   84   70   51   23   12   55   61   32   48   45   20   74   31   49   43   76   50   62   43   52   76   21   42   59   28   23   40   50   63   35   21   64   17   63   43   55   44   41   20   27   40   36   52   62   56   32   23   87   36   9   46   42   74   52   33   5   82   27   51   85   30   81   69   40   20   52   23   54   21   65   77   51   40   39   20   58   51   49   23   65   62   44   19   68   21   69   77   46   82   53   28   85   39   18   28   41   82   75   29   34   44   33   67   52   39   73   4   69   44   40   12   57   50   56   33   54   78   41   25   54   35   31   18   34   50   54   72   55   52   77   22   21   21   55   32   73   35   77   49   48   26   30   75   47   23   55   67   5   74   38   72   9   58   43   68   36   50   81   71   69   77   48   32   44   25   72   66   32   75   33   42   43   25   71   23   80   19   5   41   51   60   42   66   83   29   34   32   67   15   74   45   28   17   39   12   14   67   25   41   71   62   65   34   69   29   25   53   16   60   58   41   52   57   17   32   50   53   79   54   70   43   27   56   38   70   33   32   50   9   54   70   71   28   13   44   44   39   31   50   56   12   55   68   46   31   70   59   36   60   27   87   60   36   72   24   38   20   30   46   70   46   81   71   17   65   65   39   40   67   68   48   57   75   56   11   20   68   25   52   77   66   13   78   72   61   13   47   40   22   77   45   67   55   39   25   79   28   64   28   71   45   60   48   41   76   69   31   55   74   64   73   35   46   53   31   32   78   73   50   42   20   1   6   69   32   37   19   18   17   57   42   40   64   28   67   64   39   28   31   45   42   32   3   51   44   87   50   24   14   61   32   55   36   56   42   78
   100   57   74   78   72   0   38   94   43   24   87   90   35   33   94   100   91   77   56   78   76   72   72   62   94   51   44   96   28   58   60   47   39   16   46   47   26   30   60   19   19   46   44   43   83   73   75   70   71   72   93   64   65   69   34   90   38   103   111   28   105   97   46   34   65   51   51   88   87   64   34   86   32   65   83   46   65   72   90   88   27   72   33   26   41   93   38   96   22   62   88   66   74   50   42   49   98   85   45   45   63   29   23   98   85   14   31   92   35   81   107   94   52   56   51   95   41   48   68   30   97   67   95   77   19   48   75   112   54   69   83   71   75   64   74   72   86   101   40   94   61   72   38   24   25   6   67   95   73   19   15   75   47   51   86   61   61   24   78   95   22   66   111   25   62   85   31   69   82   73   58   24   70   38   51   9   57   40   107   47   44   71   69   97   71   63   75   18   61   68   49   34   80   63   117   51   38   85   90   74   14   62   92   28   42   14   81   62   65   40   93   32   58   33   23   48   107   36   84   35   70   40   92   85   38   114   67   95   56   4   41   38   13   19   97   100   57   55   66   46   18   36   48   96   46   57   51   30   37   46   74   6   103   102   65   79   27   50   72   95   46   96   90   43   96   99   56   55   77   49   16   30   21   94   84   64   52   92   46   19   37   43   88   36   65   42   99   32   73   95   85   73   88   75   5   64   39   103   70   88   46   26   21   95   57   51   50   46   49   35   89   99   72   104   113   86   97   69   58   77   67   76   38   57   12   102   70   20   101   39   58   88   58   7   34   81   56   35   71   73   37   95   79   13   29   36   58   3   48   96   49   56   17   24   76   91   81   57   47   49   88   98   22   33   55   45   75   82   91   45   87   66   75   68   6   92   59   71   50   85   55   102   47   70   68   74   21   94   80   43   24   108   77   81   24   89   36   36   82   57   68   94   89   59   34   48   26   88   60   59   39   70   81   13   75   26   51   42   81   53   55   67   31   56   87   65   66   30   96   85   80   80   69   94   43   50   20   99   47   12   44   10   72   45   55   61   36   107   32   54   80   57   49   55   94   48   56   44   42   61   87   82   52   33   77   71   67   82   101   61   56   56   81   26   72   42   15   92   37   58   82   69   42   29   95   71   72   68   74   102   33   65   68   87   41   60   38   47   69   76
